root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
A#/Bbm9,A#/Bb Minor 9th,"A#/Bbm9 guitar chord
            (A#/Bb Minor 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/m9,"m9, min9, -9",1-b3-5-b7-9,A#-Db-F-Ab-C,1,"Press the E (1st) string on the 8th fret with your pinky | Barre the 6th fret with your index finger, extending over the 2nd to the 4th strings | Press down on the low E (6th) string at the 6th fret using your index finger | Now, strum all the strings, mute the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 8, ""finger"": 4}, {""type"": ""barre"", ""fret"": 6, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 6, ""fret"": 6, ""finger"": 1}, {""type"": ""raw"", ""text"": ""Now, strum all the strings, mute the 5th string""}]",,,[5],"[2, 3, 4]"
A#/Bbm11,A#/Bb Minor 11th,"A#/Bbm11 guitar chord
            (A#/Bb Minor 11th)",https://www.all-guitar-chords.com/chords/index/a_sharp/m11,"m11, min11, -11",1-b3-5-b7-9-11,A#-Db-F-Ab-C-D#,1,"Apply a barre with your index finger across the 1st fret, covering the 1st to the 5th strings | Press down on the B (2nd) string at the 2nd fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 3, 4, 5]"
A#/Bbm13,A#/Bb Minor 13th,"A#/Bbm13 guitar chord
            (A#/Bb Minor 13th)",https://www.all-guitar-chords.com/chords/index/a_sharp/m13,"m13, min13, -13",1-b3-5-b7-9-11-13,A#-Db-F-Ab-C-D#-G,1,"Press down on the E (1st) string at the 3rd fret using your pinky | With your middle finger, press down on the B (2nd) string at the 2nd fret | Barre the 1st fret with your index finger, extending over the 3rd to the 5th strings | Position your ring finger on the D (4th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 2}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 3}]",5,,[6],"[3, 5]"
A#/Bbm(add9),add9,"A#/Bbm(add9) guitar chord
            (A#/Bb Minor, Added 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/madd9,"m(add9), m9(no 7th)",1-b3-5-9,A#-Db-F-C,1,"With your pinky, press down on the E (1st) string at the 8th fret | Place a barre using your index finger on the 6th fret from the 2nd to the 3rd strings | Press the D (4th) string on the 8th fret with your ring finger | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 8, ""finger"": 4}, {""type"": ""barre"", ""fret"": 6, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 8, ""finger"": 3}]",4,,"[5, 6]","[2, 3]"
A#/Bbm6add9,"A#/Bb Minor 6yh, Added 9th","A#/Bbm6add9 guitar chord
            (A#/Bb Minor 6yh, Added 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/m6add9,"m6add9, m6/9, min6/9, m(add6,9), -6/9",1-b3-5-6-9,A#-Db-F-G-C,1,"Place a barre using your pinky on the 6th fret from the 1st to the 2nd strings | Place a barre using your middle finger on the 5th fret from the 3rd to the 4th strings | With your index finger, press down on the A (5th) string at the 4th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 6, ""fromString"": 1, ""toString"": 2}, {""type"": ""barre"", ""fret"": 5, ""fromString"": 3, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 4, ""finger"": 1}]",5,,[6],"[1, 2, 3, 4]"
A#/Bbmmaj7,"A#/Bb Minor, Major 7th","A#/Bbmmaj7 guitar chord
            (A#/Bb Minor, Major 7th)",https://www.all-guitar-chords.com/chords/index/a_sharp/mmaj7,"mmaj7, min(maj7), -(maj7), mM7, m+7",1-b3-5-7,A#-Db-F-A,1,"Place a barre using your index finger on the 1st fret from the 1st to the 5th strings | Press the B (2nd) string on the 2nd fret with your ring finger | Place your middle finger on the G (3rd) string at the 2nd fret and press down | With your pinky, press down on the D (4th) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 4}]",5,,[6],"[1, 5]"
A#/Bbmmaj9,"A#/Bb Minor 9th, Major 7th","A#/Bbmmaj9 guitar chord
            (A#/Bb Minor 9th, Major 7th)",https://www.all-guitar-chords.com/chords/index/a_sharp/mmaj9,"mmaj9, min(maj9), m9(maj7), mM9",1-b3-5-7-9,A#-Db-F-A-C,1,"Press the E (1st) string on the 8th fret with your pinky | Barre the 6th fret with your index finger, extending over the 2nd to the 6th strings | Use your middle finger to press the D (4th) string down on the 7th fret | Place your ring finger on the A (5th) string at the 8th fret and press down | Now, strum all the strings","[{""type"": ""finger"", ""string"": 1, ""fret"": 8, ""finger"": 4}, {""type"": ""barre"", ""fret"": 6, ""fromString"": 2, ""toString"": 6}, {""type"": ""finger"", ""string"": 4, ""fret"": 7, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 8, ""finger"": 3}, {""type"": ""raw"", ""text"": ""Now, strum all the strings""}]",,,[],"[2, 3, 6]"
A#/Bbm7b5,A#/Bb Half-diminished Minor 7,"A#/Bbm7b5 guitar chord
            (A#/Bb Half-diminished Minor 7)",https://www.all-guitar-chords.com/chords/index/a_sharp/m7b5,"m7b5, m7-5, ø",1-b3-b5-b7,A#-Db-E-Ab,1,"Place your ring finger on the B (2nd) string at the 2nd fret and press down | Use your middle finger to press the G (3rd) string down on the 1st fret | Press down on the A (5th) string at the 1st fret using your index finger | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,"[4, 6]",[1]
A#/Bbm7#5,"A#/Bb Minor 7th, Sharp 5th","A#/Bbm7#5 guitar chord
            (A#/Bb Minor 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/a_sharp/m7*5,"m7#5, m7+",1-b3-#5-b7,A#-Db-F#-Ab,1,"Press down on the E (1st) string at the 2nd fret using your pinky | Position your ring finger on the B (2nd) string at the 2nd fret and press down | With your middle finger, press down on the G (3rd) string at the 1st fret | Press the A (5th) string on the 1st fret with your index finger | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,"[4, 6]",[]
A#/Bb6,A#/Bb Major 6th,"A#/Bb6 guitar chord
            (A#/Bb Major 6th)",https://www.all-guitar-chords.com/chords/index/a_sharp/6,"6, M6, maj6, add6",1-3-5-6,A#-D-F-G,1,"Barre the 3rd fret with your ring finger, extending over the 1st to the 4th strings | Press down on the A (5th) string at the 1st fret using your index finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],"[1, 2, 3, 4]"
A#/Bb9,A#/Bb Dominant 9th,"A#/Bb9 guitar chord
            (A#/Bb Dominant 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/9,9,1-3-5-b7-9,A#-D-F-Ab-C,1,"Press the E (1st) string on the 1st fret with your pinky | Place your ring finger on the B (2nd) string at the 1st fret and press down | Use your middle finger to press the G (3rd) string down on the 1st fret | Press down on the A (5th) string at the 1st fret using your index finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],[4]
A#/Bb11,A#/Bb Dominant 11th,"A#/Bb11 guitar chord
            (A#/Bb Dominant 11th)",https://www.all-guitar-chords.com/chords/index/a_sharp/11,11,1-3-5-b7-9-11,A#-D-F-Ab-C-D#,1,"Apply a barre with your index finger across the 1st fret, covering the 1st to the 5th strings | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}]",5,,[6],"[1, 2, 3, 4, 5]"
A#/Bb13,A#/Bb Dominant 13th,"A#/Bb13 guitar chord
            (A#/Bb Dominant 13th)",https://www.all-guitar-chords.com/chords/index/a_sharp/13,13,1-3-5-b7-9-13,A#-D-F-Ab-C-G,1,"Use your pinky to press the E (1st) string down on the 3rd fret | Press down on the B (2nd) string at the 1st fret using your ring finger | Position your middle finger on the G (3rd) string at the 1st fret and press down | With your index finger, press down on the A (5th) string at the 1st fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],[4]
A#/Bb7b5,"A#/Bb Dominant 7th, Flat 5th","A#/Bb7b5 guitar chord
            (A#/Bb Dominant 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/a_sharp/7b5,"7b5, 7-5",1-3-b5-b7,A#-D-E-Ab,1,"Position your ring finger on the B (2nd) string at the 3rd fret and press down | Barre the 1st fret with your index finger, extending over the 3rd to the 5th strings | With your middle finger, press down on the D (4th) string at the 2nd fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 3, 5]"
A#/Bb7#5,"A#/Bb Dominant 7th, Sharp 5th","A#/Bb7#5 guitar chord
            (A#/Bb Dominant 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/a_sharp/7*5,"7#5, 7maj5, 7+5, +7",1-3-#5-b7,A#-D-F#-Ab,1,"With your ring finger, press down on the E (1st) string at the 2nd fret | Position your pinky on the B (2nd) string at the 3rd fret and press down | Press the G (3rd) string on the 1st fret with your middle finger | Place your index finger on the A (5th) string at the 1st fret and press down | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,"[4, 6]",[]
A#/Bb7b9,"A#/Bb Dominant 7th, Flat 9th","A#/Bb7b9 guitar chord
            (A#/Bb Dominant 7th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/7b9,"7b9, 7-9",1-3-5-b7-b9,A#-D-F-Ab-B,1,"Stretch out your pinky to the 6th fret of the E (1st) string and press down | Position your index finger on the B (2nd) string at the 3rd fret and press down | Press down on the G (3rd) string at the 4th fret using your middle finger | Stretch out your ring finger to the 6th fret of the D (4th) string and press down | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 3}]",4,,"[5, 6]",[]
A#/Bb7#9,"A#/Bb Dominant 7th, Sharp 9th","A#/Bb7#9 guitar chord
            (A#/Bb Dominant 7th, Sharp 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/7*9,"7#9, 7+9, 7b10",1-3-5-b7-#9,A#-D-F-Ab-C#,1,"Position your ring finger on the B (2nd) string at the 2nd fret and press down | With your middle finger, press down on the G (3rd) string at the 1st fret | Press the A (5th) string on the 1st fret with your index finger | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],"[1, 4]"
"A#/Bb7(b5,b9)","b5,b9","A#/Bb7(b5,b9) guitar chord
            (A#/Bb Dominant 7th, Flat 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/a_sharp/7%28b5,b9%29","7(b5,b9), 7(-5,-9)",1-3-b5-b7-b9,A#-D-E-Ab-B,1,"Position your middle finger on the B (2nd) string at the 5th fret and press down | With your index finger, press down on the G (3rd) string at the 4th fret | Use your pinky to press the D (4th) string down on the 6th fret | Press down on the low E (6th) string at the 6th fret using your ring finger | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 1}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 6, ""fret"": 6, ""finger"": 3}]",,2,"[1, 5]",[]
"A#/Bb7(b5,#9)","b5,#9","A#/Bb7(b5,#9) guitar chord
            (A#/Bb Dominant 7th, Flat 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/a_sharp/7%28b5,*9%29","7(b5,#9), 7(-5,+9)",1-3-b5-b7-#9,A#-D-E-Ab-C#,1,"Place a barre using your index finger on the 12th fret from the 1st to the 4th strings | With your pinky, press down on the B (2nd) string at the 14th fret | Press the G (3rd) string on the 13th fret with your ring finger | Place your middle finger on the A (5th) string at the 13th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 12, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 14, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 13, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 13, ""finger"": 2}]",5,,[6],"[1, 4]"
"A#/Bb7(#5,b9)","#5,b9","A#/Bb7(#5,b9) guitar chord
            (A#/Bb Dominant 7th, Sharp 5th, Flat 9th)","https://www.all-guitar-chords.com/chords/index/a_sharp/7%28*5,b9%29","7(#5,b9), 7(+5,-9), +7b9",1-3-#5-b7-b9,A#-D-F#-Ab-B,1,"Barre the 7th fret with your pinky, extending over the 1st to the 3rd strings | With your middle finger, press down on the D (4th) string at the 6th fret | Press the low E (6th) string on the 6th fret with your index finger | To play the chord, strum all the strings, mute the 5th string","[{""type"": ""barre"", ""fret"": 7, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 6, ""finger"": 1}, {""type"": ""raw"", ""text"": ""To play the chord, strum all the strings, mute the 5th string""}]",,,[5],"[1, 2, 3]"
"A#/Bb7(#5,#9)","#5,#9","A#/Bb7(#5,#9) guitar chord
            (A#/Bb Dominant 7th, Sharp 5th, Sharp 9th)","https://www.all-guitar-chords.com/chords/index/a_sharp/7%28*5,*9%29","7(#5,#9), 7(+5,+9), +7#9",1-3-#5-b7-#9,A#-D-F#-Ab-C#,1,"Press down on the E (1st) string at the 2nd fret using your pinky | Position your ring finger on the B (2nd) string at the 2nd fret and press down | With your middle finger, press down on the G (3rd) string at the 1st fret | Press the A (5th) string on the 1st fret with your index finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],[4]
A#/Bb9b5,"A#/Bb Dominat 9th, Flat 5th","A#/Bb9b5 guitar chord
            (A#/Bb Dominat 9th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/a_sharp/9b5,"9b5, 7(b5,9), 9-5",1-3-b5-b7-9,A#-D-E-Ab-C,1,"Barre the 5th fret with your index finger, extending over the 2nd to the 5th strings | Position your ring finger on the D (4th) string at the 6th fret and press down | With your middle finger, press down on the low E (6th) string at the 6th fret | Now, strum all the strings up to the 2nd string","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 2, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 6, ""finger"": 2}]",,2,[1],"[2, 3, 5]"
A#/Bb9#5,"A#/Bb Dominat 9th, Sharp 5th","A#/Bb9#5 guitar chord
            (A#/Bb Dominat 9th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/a_sharp/9*5,"9#5, 7(#5,9), 9+5, +9",1-3-#5-b7-9,A#-D-F#-Ab-C,1,"Use your pinky to press the E (1st) string down on the 2nd fret | Press down on the B (2nd) string at the 1st fret using your ring finger | Position your middle finger on the G (3rd) string at the 1st fret and press down | With your index finger, press down on the A (5th) string at the 1st fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],[4]
A#/Bb13#11,"A#/Bb Dominant 13th, Added Sharp 11th","A#/Bb13#11 guitar chord
            (A#/Bb Dominant 13th, Added Sharp 11th)",https://www.all-guitar-chords.com/chords/index/a_sharp/13*11,"13#11, 13+11, 7(9,#11,13)",1-3-5-b7-9-#11-13,A#-D-F-Ab-C-E-G,1,"Position your pinky on the E (1st) string at the 3rd fret and press down | With your ring finger, press down on the B (2nd) string at the 3rd fret | Apply a barre with your index finger across the 1st fret, covering the 3rd to the 5th strings | Press the D (4th) string on the 2nd fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}]",5,,[6],"[3, 5]"
A#/Bb13b9,"A#/Bb Dominant 13th, Flat 9th","A#/Bb13b9 guitar chord
            (A#/Bb Dominant 13th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/13b9,"13b9, 13-9, 7(b9,13)",1-3-5-b7-b9-13,A#-D-F-Ab-B-G,1,"Barre the 3rd fret with your index finger, extending over the 1st to the 2nd strings | Use your middle finger to press the G (3rd) string down on the 4th fret | Stretch out your pinky to the 6th fret of the D (4th) string and press down | Stretch out your ring finger to the 6th fret of the low E (6th) string and press down | Now, strum all the strings, mute the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 6, ""fret"": 6, ""finger"": 3}, {""type"": ""raw"", ""text"": ""Now, strum all the strings, mute the 5th string""}]",,,[5],"[1, 2]"
A#/Bb11b9,"A#/Bb Dominant 11th, Flat 9th","A#/Bb11b9 guitar chord
            (A#/Bb Dominant 11th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/a_sharp/11b9,"11b9, 7sus4(b9)",1-5-b7-b9-11,A#-F-Ab-B-D#,1,"Barre the 1st fret with your index finger, extending over the 3rd to the 5th strings | Strum from the 5th string to the 2nd strings","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 3, ""toString"": 5}]",5,,[6],"[1, 2, 3, 4, 5]"
A#/Bbsus2sus4,"A#/Bb Suspended 2nd, Suspended 4th","A#/Bbsus2sus4 guitar chord
            (A#/Bb Suspended 2nd, Suspended 4th)",https://www.all-guitar-chords.com/chords/index/a_sharp/sus2sus4,sus2sus4,1-2-4-5,A#-C-D#-F,1,"Apply a barre with your index finger across the 1st fret, covering the 1st to the 5th strings | Position your pinky on the G (3rd) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}]",5,,[6],"[1, 2, 4, 5]"
A#/Bb-5,A#/Bb Major Diminished 5th,"A#/Bb-5 guitar chord
            (A#/Bb Major Diminished 5th)",https://www.all-guitar-chords.com/chords/index/a_sharp/-5,-5,1-3-b5,A#-D-E,1,Place a barre using your pinky on the 3rd fret from the 2nd to the 3rd strings | Place your middle finger on the D (4th) string at the 2nd fret and press down | Use your index finger to press the A (5th) string down on the 1st fret | Strum from the 5th string to the 2nd strings,"[{""type"": ""barre"", ""fret"": 3, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 1, ""finger"": 1}]",5,,[6],"[1, 2, 3]"
B,Major,"B guitar chord
            (B Major)",https://www.all-guitar-chords.com/chords/index/b/major,"M, maj",1-3-5,B-D#-F#,1,"Place a barre using your index finger on the 2nd fret from the 1st to the 5th strings | Use your pinky to press the B (2nd) string down on the 4th fret | Press down on the G (3rd) string at the 4th fret using your ring finger | Position your middle finger on the D (4th) string at the 4th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 2}]",5,,[6],"[1, 5]"
,B Minor,"Bm guitar chord
            (B Minor)",https://www.all-guitar-chords.com/chords/index/b/minor,"m, min, -",1-b3-5,B-D-F#,1,"Place a barre using your index finger on the 2nd fret from the 1st to the 5th strings | Position your middle finger on the B (2nd) string at the 3rd fret and press down | Use your pinky to press the G (3rd) string down on the 4th fret | Press down on the D (4th) string at the 4th fret using your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}]",5,,[6],"[1, 5]"
,B Dominant Seventh,"B7 guitar chord
            (B Dominant Seventh)",https://www.all-guitar-chords.com/chords/index/b/7,7,1-3-5-b7,B-D#-F#-A,1,"Place your pinky on the E (1st) string at the 2nd fret and press down | Use your ring finger to press the G (3rd) string down on the 2nd fret | Position your index finger on the D (4th) string at the 1st fret and press down | Press down on the A (5th) string at the 2nd fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 2}]",5,,[6],[2]
,"B Fifth, Power Chord","B5 guitar chord
            (B Fifth, Power Chord)",https://www.all-guitar-chords.com/chords/index/b/5,5,1-5,B-F#,1,"Place a barre using your ring finger on the 4th fret from the 3rd to the 4th strings | With your index finger, press down on the A (5th) string at the 2nd fret | Strum from the 5th string to the 3rd strings","[{""type"": ""barre"", ""fret"": 4, ""fromString"": 3, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}]",5,,[6],"[1, 2, 3, 4]"
,B Diminished,"Bdim guitar chord
            (B Diminished)",https://www.all-guitar-chords.com/chords/index/b/dim,"dim, °",1-b3-b5,B-D-F,1,"Position your ring finger on the B (2nd) string at the 3rd fret and press down | Press down on the G (3rd) string at the 4th fret using your pinky | With your middle finger, press down on the D (4th) string at the 3rd fret | Press the A (5th) string on the 2nd fret with your index finger | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 2, ""finger"": 1}]",5,,[6],[1]
,B Diminished Seventh,"Bdim7 guitar chord
            (B Diminished Seventh)",https://www.all-guitar-chords.com/chords/index/b/dim7,"dim7, o7, 7dim",1-b3-b5-6,B-D-F-G#,1,"Place your middle finger on the G (3rd) string at the 1st fret and press down | Use your index finger to press the low E (6th) string down on the 1st fret | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 3, ""fret"": 1, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 1, ""finger"": 1}]",,2,"[1, 5]","[2, 4]"
,B Augmented,"Baug guitar chord
            (B Augmented)",https://www.all-guitar-chords.com/chords/index/b/aug,"aug, ""+""",1-3-#5,B-D#-G,1,"Place your index finger on the D (4th) string at the 5th fret and press down | Press the A (5th) string on the 6th fret with your middle finger | With your ring finger, press down on the low E (6th) string at the 7th fret | Now, strum all the strings up to the 2nd string","[{""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 6, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 7, ""finger"": 3}]",,2,[1],"[2, 3]"
,B Suspended 2nd,"Bsus2 guitar chord
            (B Suspended 2nd)",https://www.all-guitar-chords.com/chords/index/b/sus2,sus2,1-2-5,B-C#-F#,1,"Place a barre using your index finger on the 2nd fret from the 1st to the 5th strings | With your pinky, press down on the G (3rd) string at the 4th fret | Press the D (4th) string on the 4th fret with your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 4, ""finger"": 3}]",5,,[6],"[1, 2, 5]"
